"Plot Title: 2. rope nursery. 12/01/22"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensity, Lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Coupler Attached (LGR S/N: 21258717)","Host Connected (LGR S/N: 21258717)","Stopped (LGR S/N: 21258717)","End Of File (LGR S/N: 21258717)"
2059,01/27/22 01:00:00 AM,23.292,0.0,,,,
2060,01/27/22 01:10:00 AM,23.292,0.0,,,,
2061,01/27/22 01:20:00 AM,23.292,0.0,,,,
2062,01/27/22 01:30:00 AM,23.292,0.0,,,,
2063,01/27/22 01:40:00 AM,23.292,0.0,,,,
2064,01/27/22 01:50:00 AM,23.292,0.0,,,,
2065,01/27/22 02:00:00 AM,23.292,0.0,,,,
2066,01/27/22 02:10:00 AM,23.292,0.0,,,,
2067,01/27/22 02:20:00 AM,23.196,0.0,,,,
2068,01/27/22 02:30:00 AM,23.196,0.0,,,,
2069,01/27/22 02:40:00 AM,23.196,0.0,,,,
2070,01/27/22 02:50:00 AM,23.196,0.0,,,,
2071,01/27/22 03:00:00 AM,23.292,0.0,,,,
2072,01/27/22 03:10:00 AM,23.292,0.0,,,,
2073,01/27/22 03:20:00 AM,23.292,0.0,,,,
2074,01/27/22 03:30:00 AM,23.196,0.0,,,,
2075,01/27/22 03:40:00 AM,23.292,0.0,,,,
2076,01/27/22 03:50:00 AM,23.388,0.0,,,,
2077,01/27/22 04:00:00 AM,23.196,0.0,,,,
2078,01/27/22 04:10:00 AM,23.388,0.0,,,,
2079,01/27/22 04:20:00 AM,23.388,0.0,,,,
2080,01/27/22 04:30:00 AM,23.388,0.0,,,,
2081,01/27/22 04:40:00 AM,23.388,0.0,,,,
2082,01/27/22 04:50:00 AM,23.388,0.0,,,,
2083,01/27/22 05:00:00 AM,23.388,0.0,,,,
2084,01/27/22 05:10:00 AM,23.388,0.0,,,,
2085,01/27/22 05:20:00 AM,23.292,0.0,,,,
2086,01/27/22 05:30:00 AM,23.292,0.0,,,,
2087,01/27/22 05:40:00 AM,23.196,0.0,,,,
2088,01/27/22 05:50:00 AM,23.196,0.0,,,,
2089,01/27/22 06:00:00 AM,23.196,0.0,,,,
2090,01/27/22 06:10:00 AM,23.100,0.0,,,,
2091,01/27/22 06:20:00 AM,23.004,32.3,,,,
2092,01/27/22 06:30:00 AM,23.004,75.3,,,,
2093,01/27/22 06:40:00 AM,23.004,193.8,,,,
2094,01/27/22 06:50:00 AM,22.812,193.8,,,,
2095,01/27/22 07:00:00 AM,22.812,247.6,,,,
2096,01/27/22 07:10:00 AM,22.717,624.3,,,,
2097,01/27/22 07:20:00 AM,22.717,678.1,,,,
2098,01/27/22 07:30:00 AM,22.621,376.7,,,,
2099,01/27/22 07:40:00 AM,22.621,398.3,,,,
2100,01/27/22 07:50:00 AM,22.621,613.5,,,,
2101,01/27/22 08:00:00 AM,22.621,398.3,,,,
2102,01/27/22 08:10:00 AM,22.525,592.0,,,,
2103,01/27/22 08:20:00 AM,22.621,936.5,,,,
2104,01/27/22 08:30:00 AM,22.717,1141.0,,,,
2105,01/27/22 08:40:00 AM,22.717,1022.6,,,,
2106,01/27/22 08:50:00 AM,22.812,1894.5,,,,
2107,01/27/22 09:00:00 AM,22.812,1377.8,,,,
2108,01/27/22 09:10:00 AM,22.908,1894.5,,,,
2109,01/27/22 09:20:00 AM,22.812,3444.5,,,,
2110,01/27/22 09:30:00 AM,22.908,2238.9,,,,
2111,01/27/22 09:40:00 AM,22.908,1636.1,,,,
2112,01/27/22 09:50:00 AM,22.621,3272.2,,,,
2113,01/27/22 10:00:00 AM,22.717,1894.5,,,,
2114,01/27/22 10:10:00 AM,22.333,2583.4,,,,
2115,01/27/22 10:20:00 AM,22.142,2927.8,,,,
2116,01/27/22 10:30:00 AM,22.621,3100.0,,,,
2117,01/27/22 10:40:00 AM,22.717,2583.4,,,,
2118,01/27/22 10:50:00 AM,22.717,2755.6,,,,
2119,01/27/22 11:00:00 AM,23.004,1550.0,,,,
2120,01/27/22 11:10:00 AM,22.908,3272.2,,,,
2121,01/27/22 11:20:00 AM,22.908,5338.9,,,,
2122,01/27/22 11:30:00 AM,23.196,2755.6,,,,
2123,01/27/22 11:40:00 AM,23.100,3444.5,,,,
2124,01/27/22 11:50:00 AM,23.004,3961.1,,,,
2125,01/27/22 12:00:00 PM,22.908,1808.3,,,,
2126,01/27/22 12:10:00 PM,23.004,1722.2,,,,
2127,01/27/22 12:20:00 PM,23.196,3444.5,,,,
2128,01/27/22 12:30:00 PM,23.100,2152.8,,,,
2129,01/27/22 12:40:00 PM,23.292,2669.5,,,,
2130,01/27/22 12:50:00 PM,23.581,1894.5,,,,
2131,01/27/22 01:00:00 PM,23.388,1550.0,,,,
2132,01/27/22 01:10:00 PM,23.484,1636.1,,,,
2133,01/27/22 01:20:00 PM,23.388,1636.1,,,,
2134,01/27/22 01:30:00 PM,23.581,1722.2,,,,
2135,01/27/22 01:40:00 PM,23.581,1980.6,,,,
2136,01/27/22 01:50:00 PM,23.484,1722.2,,,,
2137,01/27/22 02:00:00 PM,23.484,1722.2,,,,
2138,01/27/22 02:10:00 PM,23.581,2152.8,,,,
2139,01/27/22 02:20:00 PM,23.677,1550.0,,,,
2140,01/27/22 02:30:00 PM,23.869,9644.5,,,,
2141,01/27/22 02:40:00 PM,23.677,5166.7,,,,
2142,01/27/22 02:50:00 PM,23.869,1550.0,,,,
2143,01/27/22 03:00:00 PM,24.062,1550.0,,,,
2144,01/27/22 03:10:00 PM,23.773,1194.8,,,,
2145,01/27/22 03:20:00 PM,24.351,1550.0,,,,
2146,01/27/22 03:30:00 PM,24.062,2325.0,,,,
2147,01/27/22 03:40:00 PM,24.255,1097.9,,,,
2148,01/27/22 03:50:00 PM,23.966,2066.7,,,,
2149,01/27/22 04:00:00 PM,24.158,1550.0,,,,
2150,01/27/22 04:10:00 PM,24.255,1291.7,,,,
2151,01/27/22 04:20:00 PM,23.966,4650.0,,,,
2152,01/27/22 04:30:00 PM,23.869,796.5,,,,
2153,01/27/22 04:40:00 PM,23.677,559.7,,,,
2154,01/27/22 04:50:00 PM,23.677,2066.7,,,,
2155,01/27/22 05:00:00 PM,23.677,549.0,,,,
2156,01/27/22 05:10:00 PM,23.581,344.4,,,,
2157,01/27/22 05:20:00 PM,23.581,301.4,,,,
2158,01/27/22 05:30:00 PM,23.484,150.7,,,,
2159,01/27/22 05:40:00 PM,23.388,129.2,,,,
2160,01/27/22 05:50:00 PM,23.292,75.3,,,,
2161,01/27/22 06:00:00 PM,23.196,86.1,,,,
2162,01/27/22 06:10:00 PM,23.004,0.0,,,,
2163,01/27/22 06:20:00 PM,22.908,0.0,,,,
2164,01/27/22 06:30:00 PM,22.908,0.0,,,,
2165,01/27/22 06:40:00 PM,22.812,0.0,,,,
2166,01/27/22 06:50:00 PM,22.812,0.0,,,,
2167,01/27/22 07:00:00 PM,22.812,0.0,,,,
2168,01/27/22 07:10:00 PM,22.812,0.0,,,,
2169,01/27/22 07:20:00 PM,22.812,0.0,,,,
2170,01/27/22 07:30:00 PM,22.812,0.0,,,,
2171,01/27/22 07:40:00 PM,22.812,0.0,,,,
2172,01/27/22 07:50:00 PM,22.812,0.0,,,,
2173,01/27/22 08:00:00 PM,22.717,0.0,,,,
2174,01/27/22 08:10:00 PM,22.717,0.0,,,,
2175,01/27/22 08:20:00 PM,22.621,0.0,,,,
2176,01/27/22 08:30:00 PM,22.621,0.0,,,,
2177,01/27/22 08:40:00 PM,22.621,0.0,,,,
2178,01/27/22 08:50:00 PM,22.621,0.0,,,,
2179,01/27/22 09:00:00 PM,22.621,0.0,,,,
2180,01/27/22 09:10:00 PM,22.621,0.0,,,,
2181,01/27/22 09:20:00 PM,22.621,0.0,,,,
2182,01/27/22 09:30:00 PM,22.621,0.0,,,,
2183,01/27/22 09:40:00 PM,22.621,0.0,,,,
2184,01/27/22 09:50:00 PM,22.621,0.0,,,,
2185,01/27/22 10:00:00 PM,22.621,0.0,,,,
2186,01/27/22 10:10:00 PM,22.525,0.0,,,,
2187,01/27/22 10:20:00 PM,22.621,0.0,,,,
2188,01/27/22 10:30:00 PM,22.525,0.0,,,,
2189,01/27/22 10:40:00 PM,22.525,0.0,,,,
2190,01/27/22 10:50:00 PM,22.525,0.0,,,,
2191,01/27/22 11:00:00 PM,22.525,0.0,,,,
2192,01/27/22 11:10:00 PM,22.525,0.0,,,,
2193,01/27/22 11:20:00 PM,22.525,0.0,,,,
2194,01/27/22 11:30:00 PM,22.429,0.0,,,,
2195,01/27/22 11:40:00 PM,22.429,0.0,,,,
2196,01/27/22 11:50:00 PM,22.525,0.0,,,,
2197,01/28/22 12:00:00 AM,22.525,0.0,,,,
2198,01/28/22 12:10:00 AM,22.525,0.0,,,,
2199,01/28/22 12:20:00 AM,22.525,0.0,,,,
2200,01/28/22 12:30:00 AM,22.525,0.0,,,,
2201,01/28/22 12:40:00 AM,22.525,0.0,,,,
2202,01/28/22 12:50:00 AM,22.525,0.0,,,,
2203,01/28/22 01:00:00 AM,22.525,0.0,,,,
2204,01/28/22 01:10:00 AM,22.621,0.0,,,,
2205,01/28/22 01:20:00 AM,22.621,0.0,,,,
2206,01/28/22 01:30:00 AM,22.525,0.0,,,,
2207,01/28/22 01:40:00 AM,22.621,0.0,,,,
2208,01/28/22 01:50:00 AM,22.525,0.0,,,,
2209,01/28/22 02:00:00 AM,22.525,0.0,,,,
2210,01/28/22 02:10:00 AM,22.525,0.0,,,,
2211,01/28/22 02:20:00 AM,22.525,0.0,,,,
2212,01/28/22 02:30:00 AM,22.525,0.0,,,,
2213,01/28/22 02:40:00 AM,22.525,0.0,,,,
2214,01/28/22 02:50:00 AM,22.525,0.0,,,,
2215,01/28/22 03:00:00 AM,22.525,0.0,,,,
2216,01/28/22 03:10:00 AM,22.525,0.0,,,,
2217,01/28/22 03:20:00 AM,22.525,0.0,,,,
2218,01/28/22 03:30:00 AM,22.525,0.0,,,,
2219,01/28/22 03:40:00 AM,22.525,0.0,,,,
2220,01/28/22 03:50:00 AM,22.525,0.0,,,,
2221,01/28/22 04:00:00 AM,22.525,0.0,,,,
2222,01/28/22 04:10:00 AM,22.429,0.0,,,,
2223,01/28/22 04:20:00 AM,22.429,0.0,,,,
2224,01/28/22 04:30:00 AM,22.429,0.0,,,,
2225,01/28/22 04:40:00 AM,22.429,0.0,,,,
2226,01/28/22 04:50:00 AM,22.429,0.0,,,,
2227,01/28/22 05:00:00 AM,22.429,0.0,,,,
2228,01/28/22 05:10:00 AM,22.429,0.0,,,,
2229,01/28/22 05:20:00 AM,22.429,0.0,,,,
2230,01/28/22 05:30:00 AM,22.429,0.0,,,,
2231,01/28/22 05:40:00 AM,22.429,0.0,,,,
2232,01/28/22 05:50:00 AM,22.525,0.0,,,,
2233,01/28/22 06:00:00 AM,22.429,0.0,,,,
2234,01/28/22 06:10:00 AM,22.429,0.0,,,,
2235,01/28/22 06:20:00 AM,22.429,32.3,,,,
2236,01/28/22 06:30:00 AM,22.525,32.3,,,,
2237,01/28/22 06:40:00 AM,22.429,150.7,,,,
2238,01/28/22 06:50:00 AM,22.525,193.8,,,,
2239,01/28/22 07:00:00 AM,22.429,172.2,,,,
2240,01/28/22 07:10:00 AM,22.525,344.4,,,,
2241,01/28/22 07:20:00 AM,22.525,473.6,,,,
2242,01/28/22 07:30:00 AM,22.525,678.1,,,,
2243,01/28/22 07:40:00 AM,22.429,613.5,,,,
2244,01/28/22 07:50:00 AM,22.429,1270.1,,,,
2245,01/28/22 08:00:00 AM,22.525,753.5,,,,
2246,01/28/22 08:10:00 AM,22.333,710.4,,,,
2247,01/28/22 08:20:00 AM,22.238,1313.2,,,,
2248,01/28/22 08:30:00 AM,22.142,1324.0,,,,
2249,01/28/22 08:40:00 AM,22.238,1065.6,,,,
2250,01/28/22 08:50:00 AM,22.238,925.7,,,,
2251,01/28/22 09:00:00 AM,22.333,1011.8,,,,
2252,01/28/22 09:10:00 AM,22.333,1001.0,,,,
2253,01/28/22 09:20:00 AM,22.333,1248.6,,,,
2254,01/28/22 09:30:00 AM,22.429,1808.3,,,,
2255,01/28/22 09:40:00 AM,22.429,1808.3,,,,
2256,01/28/22 09:50:00 AM,22.429,1345.5,,,,
2257,01/28/22 10:00:00 AM,22.238,2411.1,,,,
2258,01/28/22 10:10:00 AM,22.333,1377.8,,,,
2259,01/28/22 10:20:00 AM,22.429,1722.2,,,,
2260,01/28/22 10:30:00 AM,22.333,2325.0,,,,
2261,01/28/22 10:40:00 AM,22.238,1463.9,,,,
2262,01/28/22 10:50:00 AM,22.238,1894.5,,,,
2263,01/28/22 11:00:00 AM,22.238,1270.1,,,,
2264,01/28/22 11:10:00 AM,22.046,1894.5,,,,
2265,01/28/22 11:20:00 AM,22.238,1550.0,,,,
2266,01/28/22 11:30:00 AM,22.238,3788.9,,,,
2267,01/28/22 11:40:00 AM,22.333,2152.8,,,,
2268,01/28/22 11:50:00 AM,22.333,1291.7,,,,
2269,01/28/22 12:00:00 PM,22.525,6200.0,,,,
2270,01/28/22 12:10:00 PM,22.429,2755.6,,,,
2271,01/28/22 12:20:00 PM,22.525,2238.9,,,,
2272,01/28/22 12:30:00 PM,22.621,3961.1,,,,
2273,01/28/22 12:40:00 PM,22.621,1463.9,,,,
2274,01/28/22 12:50:00 PM,22.717,1151.7,,,,
2275,01/28/22 01:00:00 PM,22.621,1463.9,,,,
2276,01/28/22 01:10:00 PM,22.525,1377.8,,,,
2277,01/28/22 01:20:00 PM,22.812,1636.1,,,,
2278,01/28/22 01:30:00 PM,22.812,1054.9,,,,
2279,01/28/22 01:40:00 PM,22.908,1894.5,,,,
2280,01/28/22 01:50:00 PM,23.004,1291.7,,,,
2281,01/28/22 02:00:00 PM,23.100,1324.0,,,,
2282,01/28/22 02:10:00 PM,23.100,2755.6,,,,
2283,01/28/22 02:20:00 PM,23.196,2238.9,,,,
2284,01/28/22 02:30:00 PM,23.100,3616.7,,,,
2285,01/28/22 02:40:00 PM,23.196,839.6,,,,
2286,01/28/22 02:50:00 PM,23.196,2238.9,,,,
2287,01/28/22 03:00:00 PM,23.292,3961.1,,,,
2288,01/28/22 03:10:00 PM,23.196,4133.4,,,,
2289,01/28/22 03:20:00 PM,23.196,1722.2,,,,
2290,01/28/22 03:30:00 PM,23.196,871.9,,,,
2291,01/28/22 03:40:00 PM,23.292,613.5,,,,
2292,01/28/22 03:50:00 PM,23.196,1463.9,,,,
2293,01/28/22 04:00:00 PM,23.196,1980.6,,,,
2294,01/28/22 04:10:00 PM,23.292,807.3,,,,
2295,01/28/22 04:20:00 PM,23.100,764.2,,,,
2296,01/28/22 04:30:00 PM,23.100,290.6,,,,
2297,01/28/22 04:40:00 PM,23.100,226.0,,,,
2298,01/28/22 04:50:00 PM,23.100,441.3,,,,
2299,01/28/22 05:00:00 PM,23.100,279.9,,,,
2300,01/28/22 05:10:00 PM,23.100,236.8,,,,
2301,01/28/22 05:20:00 PM,23.004,139.9,,,,
2302,01/28/22 05:30:00 PM,23.004,312.2,,,,
2303,01/28/22 05:40:00 PM,23.100,150.7,,,,
2304,01/28/22 05:50:00 PM,23.100,75.3,,,,
2305,01/28/22 06:00:00 PM,23.100,0.0,,,,
2306,01/28/22 06:10:00 PM,23.004,0.0,,,,
2307,01/28/22 06:20:00 PM,23.004,0.0,,,,
2308,01/28/22 06:30:00 PM,23.100,0.0,,,,
2309,01/28/22 06:40:00 PM,23.004,0.0,,,,
2310,01/28/22 06:50:00 PM,23.004,0.0,,,,
2311,01/28/22 07:00:00 PM,23.004,0.0,,,,
2312,01/28/22 07:10:00 PM,23.004,0.0,,,,
2313,01/28/22 07:20:00 PM,22.908,0.0,,,,
2314,01/28/22 07:30:00 PM,22.717,0.0,,,,
2315,01/28/22 07:40:00 PM,22.621,0.0,,,,
2316,01/28/22 07:50:00 PM,22.621,0.0,,,,
2317,01/28/22 08:00:00 PM,22.429,0.0,,,,
2318,01/28/22 08:10:00 PM,22.333,0.0,,,,
2319,01/28/22 08:20:00 PM,22.238,0.0,,,,
2320,01/28/22 08:30:00 PM,22.238,0.0,,,,
2321,01/28/22 08:40:00 PM,22.238,0.0,,,,
2322,01/28/22 08:50:00 PM,22.333,0.0,,,,
2323,01/28/22 09:00:00 PM,22.333,0.0,,,,
2324,01/28/22 09:10:00 PM,22.333,0.0,,,,
2325,01/28/22 09:20:00 PM,22.429,0.0,,,,
2326,01/28/22 09:30:00 PM,22.333,0.0,,,,
2327,01/28/22 09:40:00 PM,22.333,0.0,,,,
2328,01/28/22 09:50:00 PM,22.429,0.0,,,,
2329,01/28/22 10:00:00 PM,22.333,0.0,,,,
2330,01/28/22 10:10:00 PM,22.333,0.0,,,,
2331,01/28/22 10:20:00 PM,22.333,0.0,,,,
2332,01/28/22 10:30:00 PM,22.333,0.0,,,,
2333,01/28/22 10:40:00 PM,22.238,0.0,,,,
2334,01/28/22 10:50:00 PM,22.238,0.0,,,,
2335,01/28/22 11:00:00 PM,22.238,0.0,,,,
2336,01/28/22 11:10:00 PM,22.238,0.0,,,,
2337,01/28/22 11:20:00 PM,22.238,0.0,,,,
2338,01/28/22 11:30:00 PM,22.333,0.0,,,,
2339,01/28/22 11:40:00 PM,22.429,0.0,,,,
2340,01/28/22 11:50:00 PM,22.429,0.0,,,,
2341,01/29/22 12:00:00 AM,22.429,0.0,,,,
2342,01/29/22 12:10:00 AM,22.429,0.0,,,,
2343,01/29/22 12:20:00 AM,22.525,0.0,,,,
2344,01/29/22 12:30:00 AM,22.429,0.0,,,,
2345,01/29/22 12:40:00 AM,22.525,0.0,,,,
2346,01/29/22 12:50:00 AM,22.525,0.0,,,,
2347,01/29/22 01:00:00 AM,22.621,0.0,,,,
2348,01/29/22 01:10:00 AM,22.621,0.0,,,,
2349,01/29/22 01:20:00 AM,22.621,0.0,,,,
2350,01/29/22 01:30:00 AM,22.621,0.0,,,,
2351,01/29/22 01:40:00 AM,22.717,0.0,,,,
2352,01/29/22 01:50:00 AM,22.621,0.0,,,,
2353,01/29/22 02:00:00 AM,22.717,0.0,,,,
2354,01/29/22 02:10:00 AM,22.812,0.0,,,,
2355,01/29/22 02:20:00 AM,22.717,0.0,,,,
2356,01/29/22 02:30:00 AM,22.525,0.0,,,,
2357,01/29/22 02:40:00 AM,22.621,0.0,,,,
2358,01/29/22 02:50:00 AM,22.525,0.0,,,,
2359,01/29/22 03:00:00 AM,22.621,0.0,,,,
2360,01/29/22 03:10:00 AM,22.621,0.0,,,,
2361,01/29/22 03:20:00 AM,22.621,0.0,,,,
2362,01/29/22 03:30:00 AM,22.525,0.0,,,,
2363,01/29/22 03:40:00 AM,22.525,0.0,,,,
2364,01/29/22 03:50:00 AM,22.525,0.0,,,,
2365,01/29/22 04:00:00 AM,22.525,0.0,,,,
2366,01/29/22 04:10:00 AM,22.525,0.0,,,,
2367,01/29/22 04:20:00 AM,22.525,0.0,,,,
2368,01/29/22 04:30:00 AM,22.525,0.0,,,,
2369,01/29/22 04:40:00 AM,22.525,0.0,,,,
2370,01/29/22 04:50:00 AM,22.525,0.0,,,,
2371,01/29/22 05:00:00 AM,22.621,0.0,,,,
2372,01/29/22 05:10:00 AM,22.621,0.0,,,,
2373,01/29/22 05:20:00 AM,22.621,0.0,,,,
2374,01/29/22 05:30:00 AM,22.621,0.0,,,,
2375,01/29/22 05:40:00 AM,22.621,0.0,,,,
2376,01/29/22 05:50:00 AM,22.621,0.0,,,,
2377,01/29/22 06:00:00 AM,22.621,0.0,,,,
2378,01/29/22 06:10:00 AM,22.525,0.0,,,,
2379,01/29/22 06:20:00 AM,22.525,10.8,,,,
2380,01/29/22 06:30:00 AM,22.621,32.3,,,,
2381,01/29/22 06:40:00 AM,22.621,118.4,,,,
2382,01/29/22 06:50:00 AM,22.621,107.6,,,,
2383,01/29/22 07:00:00 AM,22.621,215.3,,,,
2384,01/29/22 07:10:00 AM,22.621,258.3,,,,
2385,01/29/22 07:20:00 AM,22.717,333.7,,,,
2386,01/29/22 07:30:00 AM,22.717,279.9,,,,
2387,01/29/22 07:40:00 AM,22.717,473.6,,,,
2388,01/29/22 07:50:00 AM,22.812,387.5,,,,
2389,01/29/22 08:00:00 AM,22.717,624.3,,,,
2390,01/29/22 08:10:00 AM,22.812,258.3,,,,
2391,01/29/22 08:20:00 AM,22.812,441.3,,,,
2392,01/29/22 08:30:00 AM,22.908,355.2,,,,
2393,01/29/22 08:40:00 AM,22.717,279.9,,,,
2394,01/29/22 08:50:00 AM,22.812,667.4,,,,
2395,01/29/22 09:00:00 AM,22.812,516.7,,,,
2396,01/29/22 09:10:00 AM,22.812,796.5,,,,
2397,01/29/22 09:20:00 AM,22.621,742.7,,,,
2398,01/29/22 09:30:00 AM,22.621,624.3,,,,
2399,01/29/22 09:40:00 AM,22.621,1076.4,,,,
2400,01/29/22 09:50:00 AM,22.621,1227.1,,,,
2401,01/29/22 10:00:00 AM,22.621,893.4,,,,
2402,01/29/22 10:10:00 AM,22.621,1216.3,,,,
2403,01/29/22 10:20:00 AM,22.717,1377.8,,,,
2404,01/29/22 10:30:00 AM,22.717,850.4,,,,
2405,01/29/22 10:40:00 AM,22.525,1205.6,,,,
2406,01/29/22 10:50:00 AM,22.429,1722.2,,,,
2407,01/29/22 11:00:00 AM,22.717,1324.0,,,,
2408,01/29/22 11:10:00 AM,22.621,1463.9,,,,
2409,01/29/22 11:20:00 AM,22.621,1313.2,,,,
2410,01/29/22 11:30:00 AM,22.717,990.3,,,,
2411,01/29/22 11:40:00 AM,22.812,4133.4,,,,
2412,01/29/22 11:50:00 AM,22.717,1022.6,,,,
2413,01/29/22 12:00:00 PM,22.717,1980.6,,,,
2414,01/29/22 12:10:00 PM,22.812,1808.3,,,,
2415,01/29/22 12:20:00 PM,22.717,1162.5,,,,
2416,01/29/22 12:30:00 PM,22.908,1054.9,,,,
2417,01/29/22 12:40:00 PM,22.908,2927.8,,,,
2418,01/29/22 12:50:00 PM,23.100,1248.6,,,,
2419,01/29/22 01:00:00 PM,23.100,904.2,,,,
2420,01/29/22 01:10:00 PM,23.100,775.0,,,,
2421,01/29/22 01:20:00 PM,23.100,7233.4,,,,
2422,01/29/22 01:30:00 PM,23.196,2325.0,,,,
2423,01/29/22 01:40:00 PM,23.388,2411.1,,,,
2424,01/29/22 01:50:00 PM,23.388,882.6,,,,
2425,01/29/22 02:00:00 PM,23.484,1808.3,,,,
2426,01/29/22 02:10:00 PM,23.773,4133.4,,,,
2427,01/29/22 02:20:00 PM,23.773,1108.7,,,,
2428,01/29/22 02:30:00 PM,23.869,1980.6,,,,
2429,01/29/22 02:40:00 PM,23.966,4133.4,,,,
2430,01/29/22 02:50:00 PM,24.062,1463.9,,,,
2431,01/29/22 03:00:00 PM,23.966,775.0,,,,
2432,01/29/22 03:10:00 PM,23.966,861.1,,,,
2433,01/29/22 03:20:00 PM,23.869,818.1,,,,
2434,01/29/22 03:30:00 PM,23.966,7577.8,,,,
2435,01/29/22 03:40:00 PM,23.869,850.4,,,,
2436,01/29/22 03:50:00 PM,23.869,1054.9,,,,
2437,01/29/22 04:00:00 PM,23.869,1291.7,,,,
2438,01/29/22 04:10:00 PM,23.773,549.0,,,,
2439,01/29/22 04:20:00 PM,23.773,1087.2,,,,
2440,01/29/22 04:30:00 PM,23.773,1033.3,,,,
2441,01/29/22 04:40:00 PM,23.966,398.3,,,,
2442,01/29/22 04:50:00 PM,23.773,398.3,,,,
2443,01/29/22 05:00:00 PM,23.677,322.9,,,,
2444,01/29/22 05:10:00 PM,23.581,570.5,,,,
2445,01/29/22 05:20:00 PM,23.484,796.5,,,,
2446,01/29/22 05:30:00 PM,23.484,193.8,,,,
2447,01/29/22 05:40:00 PM,23.484,193.8,,,,
2448,01/29/22 05:50:00 PM,23.484,64.6,,,,
2449,01/29/22 06:00:00 PM,23.388,10.8,,,,
2450,01/29/22 06:10:00 PM,23.388,0.0,,,,
2451,01/29/22 06:20:00 PM,23.484,10.8,,,,
2452,01/29/22 06:30:00 PM,23.484,0.0,,,,
2453,01/29/22 06:40:00 PM,23.484,0.0,,,,
2454,01/29/22 06:50:00 PM,23.388,0.0,,,,
2455,01/29/22 07:00:00 PM,23.388,0.0,,,,
2456,01/29/22 07:10:00 PM,23.388,0.0,,,,
2457,01/29/22 07:20:00 PM,23.388,0.0,,,,
2458,01/29/22 07:30:00 PM,23.388,0.0,,,,
2459,01/29/22 07:40:00 PM,23.292,0.0,,,,
2460,01/29/22 07:50:00 PM,23.292,0.0,,,,
2461,01/29/22 08:00:00 PM,23.196,0.0,,,,
2462,01/29/22 08:10:00 PM,23.196,0.0,,,,
2463,01/29/22 08:20:00 PM,23.100,0.0,,,,
2464,01/29/22 08:30:00 PM,23.004,0.0,,,,
2465,01/29/22 08:40:00 PM,22.908,0.0,,,,
2466,01/29/22 08:50:00 PM,22.812,0.0,,,,
2467,01/29/22 09:00:00 PM,22.717,0.0,,,,
2468,01/29/22 09:10:00 PM,22.717,0.0,,,,
2469,01/29/22 09:20:00 PM,22.621,0.0,,,,
2470,01/29/22 09:30:00 PM,22.717,0.0,,,,
2471,01/29/22 09:40:00 PM,22.621,0.0,,,,
2472,01/29/22 09:50:00 PM,22.621,0.0,,,,
2473,01/29/22 10:00:00 PM,22.621,0.0,,,,
2474,01/29/22 10:10:00 PM,22.621,0.0,,,,
2475,01/29/22 10:20:00 PM,22.717,0.0,,,,
2476,01/29/22 10:30:00 PM,22.717,0.0,,,,
2477,01/29/22 10:40:00 PM,22.621,0.0,,,,
2478,01/29/22 10:50:00 PM,22.621,0.0,,,,
2479,01/29/22 11:00:00 PM,22.621,0.0,,,,
2480,01/29/22 11:10:00 PM,22.621,0.0,,,,
2481,01/29/22 11:20:00 PM,22.621,0.0,,,,
2482,01/29/22 11:30:00 PM,22.717,0.0,,,,
2483,01/29/22 11:40:00 PM,22.717,0.0,,,,
2484,01/29/22 11:50:00 PM,22.717,0.0,,,,
2485,01/30/22 12:00:00 AM,22.717,0.0,,,,
2486,01/30/22 12:10:00 AM,22.621,0.0,,,,
2487,01/30/22 12:20:00 AM,22.621,0.0,,,,
2488,01/30/22 12:30:00 AM,22.621,0.0,,,,
2489,01/30/22 12:40:00 AM,22.717,0.0,,,,
2490,01/30/22 12:50:00 AM,22.717,0.0,,,,
2491,01/30/22 01:00:00 AM,22.717,0.0,,,,
2492,01/30/22 01:10:00 AM,22.717,0.0,,,,
2493,01/30/22 01:20:00 AM,22.717,0.0,,,,
2494,01/30/22 01:30:00 AM,22.717,0.0,,,,
2495,01/30/22 01:40:00 AM,22.717,0.0,,,,
2496,01/30/22 01:50:00 AM,22.621,0.0,,,,
2497,01/30/22 02:00:00 AM,22.525,0.0,,,,
2498,01/30/22 02:10:00 AM,22.525,0.0,,,,
2499,01/30/22 02:20:00 AM,22.525,0.0,,,,
2500,01/30/22 02:30:00 AM,22.429,0.0,,,,
2501,01/30/22 02:40:00 AM,22.429,0.0,,,,
2502,01/30/22 02:50:00 AM,22.429,0.0,,,,
2503,01/30/22 03:00:00 AM,22.333,0.0,,,,
2504,01/30/22 03:10:00 AM,22.238,0.0,,,,
2505,01/30/22 03:20:00 AM,22.333,0.0,,,,
2506,01/30/22 03:30:00 AM,22.238,0.0,,,,
2507,01/30/22 03:40:00 AM,22.238,0.0,,,,
2508,01/30/22 03:50:00 AM,22.142,0.0,,,,
2509,01/30/22 04:00:00 AM,22.142,0.0,,,,
2510,01/30/22 04:10:00 AM,22.142,0.0,,,,
2511,01/30/22 04:20:00 AM,22.046,0.0,,,,
2512,01/30/22 04:30:00 AM,22.046,0.0,,,,
2513,01/30/22 04:40:00 AM,22.046,0.0,,,,
