"Título de trazado: 1. table nursery. 03/03/22"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Temp, °C (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Temp)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Intensidad, lux (LGR S/N: 21258717, SEN S/N: 21258717, LBL: Light)","Temp, °C (LGR S/N: 21258716, SEN S/N: 21258716)","Intensidad, lux (LGR S/N: 21258716, SEN S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258716)","Acoplador separado (LGR S/N: 21258716)","Host conectado (LGR S/N: 21258716)","Parado (LGR S/N: 21258716)","Final de archivo (LGR S/N: 21258716)","Acoplador adjunto (LGR S/N: 21258717)"
9806,03/24/22 06:50:00 PM,28.754,10.8,,,,,,,,,,,,,,,,
9807,03/24/22 07:00:00 PM,28.754,64.6,,,,,,,,,,,,,,,,
9808,03/24/22 07:10:00 PM,28.655,21.5,,,,,,,,,,,,,,,,
9809,03/24/22 07:20:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9810,03/24/22 07:30:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9811,03/24/22 07:40:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9812,03/24/22 07:50:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9813,03/24/22 08:00:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9814,03/24/22 08:10:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9815,03/24/22 08:20:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9816,03/24/22 08:30:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9817,03/24/22 08:40:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9818,03/24/22 08:50:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9819,03/24/22 09:00:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9820,03/24/22 09:10:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9821,03/24/22 09:20:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9822,03/24/22 09:30:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9823,03/24/22 09:40:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9824,03/24/22 09:50:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9825,03/24/22 10:00:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9826,03/24/22 10:10:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9827,03/24/22 10:20:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9828,03/24/22 10:30:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9829,03/24/22 10:40:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9830,03/24/22 10:50:00 PM,28.655,0.0,,,,,,,,,,,,,,,,
9831,03/24/22 11:00:00 PM,28.555,0.0,,,,,,,,,,,,,,,,
9832,03/24/22 11:10:00 PM,28.555,0.0,,,,,,,,,,,,,,,,
9833,03/24/22 11:20:00 PM,28.555,0.0,,,,,,,,,,,,,,,,
9834,03/24/22 11:30:00 PM,28.555,0.0,,,,,,,,,,,,,,,,
9835,03/24/22 11:40:00 PM,28.555,0.0,,,,,,,,,,,,,,,,
9836,03/24/22 11:50:00 PM,28.555,0.0,,,,,,,,,,,,,,,,
9837,03/25/22 12:00:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9838,03/25/22 12:10:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9839,03/25/22 12:20:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9840,03/25/22 12:30:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9841,03/25/22 12:40:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9842,03/25/22 12:50:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9843,03/25/22 01:00:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9844,03/25/22 01:10:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9845,03/25/22 01:20:00 AM,28.555,0.0,,,,,,,,,,,,,,,,
9846,03/25/22 01:30:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9847,03/25/22 01:40:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9848,03/25/22 01:50:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9849,03/25/22 02:00:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9850,03/25/22 02:10:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9851,03/25/22 02:20:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9852,03/25/22 02:30:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9853,03/25/22 02:40:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9854,03/25/22 02:50:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9855,03/25/22 03:00:00 AM,28.456,0.0,,,,,,,,,,,,,,,,
9856,03/25/22 03:10:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9857,03/25/22 03:20:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9858,03/25/22 03:30:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9859,03/25/22 03:40:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9860,03/25/22 03:50:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9861,03/25/22 04:00:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9862,03/25/22 04:10:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9863,03/25/22 04:20:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9864,03/25/22 04:30:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9865,03/25/22 04:40:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9866,03/25/22 04:50:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9867,03/25/22 05:00:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9868,03/25/22 05:10:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9869,03/25/22 05:20:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9870,03/25/22 05:30:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9871,03/25/22 05:40:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9872,03/25/22 05:50:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9873,03/25/22 06:00:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9874,03/25/22 06:10:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9875,03/25/22 06:20:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9876,03/25/22 06:30:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9877,03/25/22 06:40:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9878,03/25/22 06:50:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9879,03/25/22 07:00:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9880,03/25/22 07:10:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9881,03/25/22 07:20:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9882,03/25/22 07:30:00 AM,28.357,0.0,,,,,,,,,,,,,,,,
9883,03/25/22 07:40:00 AM,28.357,96.9,,,,,,,,,,,,,,,,
9884,03/25/22 07:50:00 AM,28.456,53.8,,,,,,,,,,,,,,,,
9885,03/25/22 08:00:00 AM,28.357,107.6,,,,,,,,,,,,,,,,
9886,03/25/22 08:10:00 AM,28.456,10.8,,,,,,,,,,,,,,,,
9887,03/25/22 08:20:00 AM,28.357,473.6,,,,,,,,,,,,,,,,
9888,03/25/22 08:30:00 AM,28.357,688.9,,,,,,,,,,,,,,,,
9889,03/25/22 08:40:00 AM,28.357,452.1,,,,,,,,,,,,,,,,
9890,03/25/22 08:50:00 AM,28.357,1280.9,,,,,,,,,,,,,,,,
9891,03/25/22 09:00:00 AM,28.357,96.9,,,,,,,,,,,,,,,,
9892,03/25/22 09:10:00 AM,28.456,150.7,,,,,,,,,,,,,,,,
9893,03/25/22 09:20:00 AM,28.456,1894.5,,,,,,,,,,,,,,,,
9894,03/25/22 09:30:00 AM,28.555,570.5,,,,,,,,,,,,,,,,
9895,03/25/22 09:40:00 AM,28.555,1636.1,,,,,,,,,,,,,,,,
9896,03/25/22 09:50:00 AM,28.655,1894.5,,,,,,,,,,,,,,,,
9897,03/25/22 10:00:00 AM,28.555,753.5,,,,,,,,,,,,,,,,
9898,03/25/22 10:10:00 AM,28.655,3272.2,,,,,,,,,,,,,,,,
9899,03/25/22 10:20:00 AM,28.754,258.3,,,,,,,,,,,,,,,,
9900,03/25/22 10:30:00 AM,28.853,893.4,,,,,,,,,,,,,,,,
9901,03/25/22 10:40:00 AM,28.655,3961.1,,,,,,,,,,,,,,,,
9902,03/25/22 10:50:00 AM,28.655,1722.2,,,,,,,,,,,,,,,,
9903,03/25/22 11:00:00 AM,28.754,1377.8,,,,,,,,,,,,,,,,
9904,03/25/22 11:10:00 AM,28.754,678.1,,,,,,,,,,,,,,,,
9905,03/25/22 11:20:00 AM,28.953,419.8,,,,,,,,,,,,,,,,
9906,03/25/22 11:30:00 AM,28.853,538.2,,,,,,,,,,,,,,,,
9907,03/25/22 11:40:00 AM,28.953,818.1,,,,,,,,,,,,,,,,
9908,03/25/22 11:50:00 AM,28.953,678.1,,,,,,,,,,,,,,,,
9909,03/25/22 12:00:00 PM,28.953,893.4,,,,,,,,,,,,,,,,
9910,03/25/22 12:10:00 PM,29.053,2755.6,,,,,,,,,,,,,,,,
9911,03/25/22 12:20:00 PM,29.053,1022.6,,,,,,,,,,,,,,,,
9912,03/25/22 12:30:00 PM,29.053,387.5,,,,,,,,,,,,,,,,
9913,03/25/22 12:40:00 PM,29.053,484.4,,,,,,,,,,,,,,,,
9914,03/25/22 12:50:00 PM,29.053,721.2,,,,,,,,,,,,,,,,
9915,03/25/22 01:00:00 PM,29.053,592.0,,,,,,,,,,,,,,,,
9916,03/25/22 01:10:00 PM,28.853,731.9,,,,,,,,,,,,,,,,
9917,03/25/22 01:20:00 PM,28.953,839.6,,,,,,,,,,,,,,,,
9918,03/25/22 01:30:00 PM,28.853,473.6,,,,,,,,,,,,,,,,
9919,03/25/22 01:40:00 PM,28.853,527.4,,,,,,,,,,,,,,,,
9920,03/25/22 01:50:00 PM,28.853,721.2,,,,,,,,,,,,,,,,
9921,03/25/22 02:00:00 PM,28.853,1722.2,,,,,,,,,,,,,,,,
9922,03/25/22 02:10:00 PM,28.853,818.1,,,,,,,,,,,,,,,,
9923,03/25/22 02:20:00 PM,28.853,1334.7,,,,,,,,,,,,,,,,
9924,03/25/22 02:30:00 PM,28.853,387.5,,,,,,,,,,,,,,,,
9925,03/25/22 02:40:00 PM,28.754,549.0,,,,,,,,,,,,,,,,
9926,03/25/22 02:50:00 PM,28.853,322.9,,,,,,,,,,,,,,,,
9927,03/25/22 03:00:00 PM,28.853,721.2,,,,,,,,,,,,,,,,
9928,03/25/22 03:10:00 PM,28.853,462.9,,,,,,,,,,,,,,,,
9929,03/25/22 03:20:00 PM,28.853,322.9,,,,,,,,,,,,,,,,
9930,03/25/22 03:30:00 PM,28.853,441.3,,,,,,,,,,,,,,,,
9931,03/25/22 03:40:00 PM,28.754,96.9,,,,,,,,,,,,,,,,
9932,03/25/22 03:50:00 PM,28.754,183.0,,,,,,,,,,,,,,,,
9933,03/25/22 04:00:00 PM,28.754,236.8,,,,,,,,,,,,,,,,
9934,03/25/22 04:10:00 PM,28.754,86.1,,,,,,,,,,,,,,,,
9935,03/25/22 04:20:00 PM,28.754,86.1,,,,,,,,,,,,,,,,
9936,03/25/22 04:30:00 PM,28.655,107.6,,,,,,,,,,,,,,,,
9937,03/25/22 04:40:00 PM,28.655,43.1,,,,,,,,,,,,,,,,
9938,03/25/22 04:50:00 PM,28.655,161.5,,,,,,,,,,,,,,,,
9939,03/25/22 05:00:00 PM,28.555,139.9,,,,,,,,,,,,,,,,
9940,03/25/22 05:10:00 PM,28.555,64.6,,,,,,,,,,,,,,,,
9941,03/25/22 05:20:00 PM,28.555,64.6,,,,,,,,,,,,,,,,
9942,03/25/22 05:30:00 PM,28.456,118.4,,,,,,,,,,,,,,,,
9943,03/25/22 05:40:00 PM,28.456,21.5,,,,,,,,,,,,,,,,
9944,03/25/22 05:50:00 PM,28.456,53.8,,,,,,,,,,,,,,,,
9945,03/25/22 06:00:00 PM,28.456,21.5,,,,,,,,,,,,,,,,
9946,03/25/22 06:10:00 PM,28.456,21.5,,,,,,,,,,,,,,,,
9947,03/25/22 06:20:00 PM,28.456,75.3,,,,,,,,,,,,,,,,
9948,03/25/22 06:30:00 PM,28.456,0.0,,,,,,,,,,,,,,,,
9949,03/25/22 06:40:00 PM,28.456,10.8,,,,,,,,,,,,,,,,
9950,03/25/22 06:50:00 PM,28.456,0.0,,,,,,,,,,,,,,,,
9951,03/25/22 07:00:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
9952,03/25/22 07:10:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
9953,03/25/22 07:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9954,03/25/22 07:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9955,03/25/22 07:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9956,03/25/22 07:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9957,03/25/22 08:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9958,03/25/22 08:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9959,03/25/22 08:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9960,03/25/22 08:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9961,03/25/22 08:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9962,03/25/22 08:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9963,03/25/22 09:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9964,03/25/22 09:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9965,03/25/22 09:20:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
9966,03/25/22 09:30:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
9967,03/25/22 09:40:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
9968,03/25/22 09:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9969,03/25/22 10:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9970,03/25/22 10:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9971,03/25/22 10:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9972,03/25/22 10:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9973,03/25/22 10:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9974,03/25/22 10:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9975,03/25/22 11:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9976,03/25/22 11:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9977,03/25/22 11:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9978,03/25/22 11:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9979,03/25/22 11:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9980,03/25/22 11:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
9981,03/26/22 12:00:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9982,03/26/22 12:10:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9983,03/26/22 12:20:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9984,03/26/22 12:30:00 AM,28.258,0.0,,,,,,,,,,,,,,,,
9985,03/26/22 12:40:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9986,03/26/22 12:50:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9987,03/26/22 01:00:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9988,03/26/22 01:10:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9989,03/26/22 01:20:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9990,03/26/22 01:30:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9991,03/26/22 01:40:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9992,03/26/22 01:50:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9993,03/26/22 02:00:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9994,03/26/22 02:10:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9995,03/26/22 02:20:00 AM,28.159,0.0,,,,,,,,,,,,,,,,
9996,03/26/22 02:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
9997,03/26/22 02:40:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
9998,03/26/22 02:50:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
9999,03/26/22 03:00:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10000,03/26/22 03:10:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10001,03/26/22 03:20:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10002,03/26/22 03:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10003,03/26/22 03:40:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10004,03/26/22 03:50:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10005,03/26/22 04:00:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10006,03/26/22 04:10:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10007,03/26/22 04:20:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10008,03/26/22 04:30:00 AM,28.060,0.0,,,,,,,,,,,,,,,,
10009,03/26/22 04:40:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10010,03/26/22 04:50:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10011,03/26/22 05:00:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10012,03/26/22 05:10:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10013,03/26/22 05:20:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10014,03/26/22 05:30:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10015,03/26/22 05:40:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10016,03/26/22 05:50:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10017,03/26/22 06:00:00 AM,27.961,0.0,,,,,,,,,,,,,,,,
10018,03/26/22 06:10:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10019,03/26/22 06:20:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10020,03/26/22 06:30:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10021,03/26/22 06:40:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10022,03/26/22 06:50:00 AM,27.862,0.0,,,,,,,,,,,,,,,,
10023,03/26/22 07:00:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10024,03/26/22 07:10:00 AM,27.764,0.0,,,,,,,,,,,,,,,,
10025,03/26/22 07:20:00 AM,27.862,10.8,,,,,,,,,,,,,,,,
10026,03/26/22 07:30:00 AM,27.764,21.5,,,,,,,,,,,,,,,,
10027,03/26/22 07:40:00 AM,27.764,32.3,,,,,,,,,,,,,,,,
10028,03/26/22 07:50:00 AM,27.862,43.1,,,,,,,,,,,,,,,,
10029,03/26/22 08:00:00 AM,27.862,32.3,,,,,,,,,,,,,,,,
10030,03/26/22 08:10:00 AM,27.764,64.6,,,,,,,,,,,,,,,,
10031,03/26/22 08:20:00 AM,27.862,183.0,,,,,,,,,,,,,,,,
10032,03/26/22 08:30:00 AM,27.862,86.1,,,,,,,,,,,,,,,,
10033,03/26/22 08:40:00 AM,27.862,290.6,,,,,,,,,,,,,,,,
10034,03/26/22 08:50:00 AM,27.862,172.2,,,,,,,,,,,,,,,,
10035,03/26/22 09:00:00 AM,27.862,312.2,,,,,,,,,,,,,,,,
10036,03/26/22 09:10:00 AM,27.862,678.1,,,,,,,,,,,,,,,,
10037,03/26/22 09:20:00 AM,27.862,1076.4,,,,,,,,,,,,,,,,
10038,03/26/22 09:30:00 AM,27.961,398.3,,,,,,,,,,,,,,,,
10039,03/26/22 09:40:00 AM,27.961,1345.5,,,,,,,,,,,,,,,,
10040,03/26/22 09:50:00 AM,27.961,183.0,,,,,,,,,,,,,,,,
10041,03/26/22 10:00:00 AM,27.961,721.2,,,,,,,,,,,,,,,,
10042,03/26/22 10:10:00 AM,27.862,64.6,,,,,,,,,,,,,,,,
10043,03/26/22 10:20:00 AM,27.862,258.3,,,,,,,,,,,,,,,,
10044,03/26/22 10:30:00 AM,27.862,1011.8,,,,,,,,,,,,,,,,
10045,03/26/22 10:40:00 AM,27.764,850.4,,,,,,,,,,,,,,,,
10046,03/26/22 10:50:00 AM,27.764,204.5,,,,,,,,,,,,,,,,
10047,03/26/22 11:00:00 AM,27.862,312.2,,,,,,,,,,,,,,,,
10048,03/26/22 11:10:00 AM,27.961,107.6,,,,,,,,,,,,,,,,
10049,03/26/22 11:20:00 AM,27.961,279.9,,,,,,,,,,,,,,,,
10050,03/26/22 11:30:00 AM,27.961,635.1,,,,,,,,,,,,,,,,
10051,03/26/22 11:40:00 AM,27.961,549.0,,,,,,,,,,,,,,,,
10052,03/26/22 11:50:00 AM,28.060,301.4,,,,,,,,,,,,,,,,
10053,03/26/22 12:00:00 PM,28.060,247.6,,,,,,,,,,,,,,,,
10054,03/26/22 12:10:00 PM,28.258,678.1,,,,,,,,,,,,,,,,
10055,03/26/22 12:20:00 PM,28.060,398.3,,,,,,,,,,,,,,,,
10056,03/26/22 12:30:00 PM,28.159,430.6,,,,,,,,,,,,,,,,
10057,03/26/22 12:40:00 PM,28.060,527.4,,,,,,,,,,,,,,,,
10058,03/26/22 12:50:00 PM,28.159,183.0,,,,,,,,,,,,,,,,
10059,03/26/22 01:00:00 PM,28.159,193.8,,,,,,,,,,,,,,,,
10060,03/26/22 01:10:00 PM,28.258,1248.6,,,,,,,,,,,,,,,,
10061,03/26/22 01:20:00 PM,28.357,796.5,,,,,,,,,,,,,,,,
10062,03/26/22 01:30:00 PM,28.357,667.4,,,,,,,,,,,,,,,,
10063,03/26/22 01:40:00 PM,28.357,258.3,,,,,,,,,,,,,,,,
10064,03/26/22 01:50:00 PM,28.456,301.4,,,,,,,,,,,,,,,,
10065,03/26/22 02:00:00 PM,28.357,559.7,,,,,,,,,,,,,,,,
10066,03/26/22 02:10:00 PM,28.456,602.8,,,,,,,,,,,,,,,,
10067,03/26/22 02:20:00 PM,28.555,635.1,,,,,,,,,,,,,,,,
10068,03/26/22 02:30:00 PM,28.456,613.5,,,,,,,,,,,,,,,,
10069,03/26/22 02:40:00 PM,28.555,355.2,,,,,,,,,,,,,,,,
10070,03/26/22 02:50:00 PM,28.655,764.2,,,,,,,,,,,,,,,,
10071,03/26/22 03:00:00 PM,28.555,1367.0,,,,,,,,,,,,,,,,
10072,03/26/22 03:10:00 PM,28.655,893.4,,,,,,,,,,,,,,,,
10073,03/26/22 03:20:00 PM,28.655,753.5,,,,,,,,,,,,,,,,
10074,03/26/22 03:30:00 PM,28.655,430.6,,,,,,,,,,,,,,,,
10075,03/26/22 03:40:00 PM,28.655,366.0,,,,,,,,,,,,,,,,
10076,03/26/22 03:50:00 PM,28.655,710.4,,,,,,,,,,,,,,,,
10077,03/26/22 04:00:00 PM,28.655,667.4,,,,,,,,,,,,,,,,
10078,03/26/22 04:10:00 PM,28.655,1377.8,,,,,,,,,,,,,,,,
10079,03/26/22 04:20:00 PM,28.754,355.2,,,,,,,,,,,,,,,,
10080,03/26/22 04:30:00 PM,28.655,247.6,,,,,,,,,,,,,,,,
10081,03/26/22 04:40:00 PM,28.555,258.3,,,,,,,,,,,,,,,,
10082,03/26/22 04:50:00 PM,28.655,355.2,,,,,,,,,,,,,,,,
10083,03/26/22 05:00:00 PM,28.655,602.8,,,,,,,,,,,,,,,,
10084,03/26/22 05:10:00 PM,28.555,269.1,,,,,,,,,,,,,,,,
10085,03/26/22 05:20:00 PM,28.555,258.3,,,,,,,,,,,,,,,,
10086,03/26/22 05:30:00 PM,28.555,150.7,,,,,,,,,,,,,,,,
10087,03/26/22 05:40:00 PM,28.555,64.6,,,,,,,,,,,,,,,,
10088,03/26/22 05:50:00 PM,28.555,118.4,,,,,,,,,,,,,,,,
10089,03/26/22 06:00:00 PM,28.456,43.1,,,,,,,,,,,,,,,,
10090,03/26/22 06:10:00 PM,28.456,43.1,,,,,,,,,,,,,,,,
10091,03/26/22 06:20:00 PM,28.456,75.3,,,,,,,,,,,,,,,,
10092,03/26/22 06:30:00 PM,28.357,43.1,,,,,,,,,,,,,,,,
10093,03/26/22 06:40:00 PM,28.357,32.3,,,,,,,,,,,,,,,,
10094,03/26/22 06:50:00 PM,28.357,32.3,,,,,,,,,,,,,,,,
10095,03/26/22 07:00:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10096,03/26/22 07:10:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10097,03/26/22 07:20:00 PM,28.357,0.0,,,,,,,,,,,,,,,,
10098,03/26/22 07:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10099,03/26/22 07:40:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10100,03/26/22 07:50:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10101,03/26/22 08:00:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10102,03/26/22 08:10:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10103,03/26/22 08:20:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10104,03/26/22 08:30:00 PM,28.258,0.0,,,,,,,,,,,,,,,,
10105,03/26/22 08:40:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10106,03/26/22 08:50:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10107,03/26/22 09:00:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10108,03/26/22 09:10:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10109,03/26/22 09:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10110,03/26/22 09:30:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10111,03/26/22 09:40:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10112,03/26/22 09:50:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10113,03/26/22 10:00:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10114,03/26/22 10:10:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10115,03/26/22 10:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10116,03/26/22 10:30:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10117,03/26/22 10:40:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10118,03/26/22 10:50:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10119,03/26/22 11:00:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10120,03/26/22 11:10:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10121,03/26/22 11:20:00 PM,28.159,0.0,,,,,,,,,,,,,,,,
10122,03/26/22 11:30:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
10123,03/26/22 11:40:00 PM,28.060,0.0,,,,,,,,,,,,,,,,
